Cell ID,Long axis (L),Short axis,Area,Fluor1 sum,Fluor1 mean,Long axis length,Time (Frames),Age (Frames),Relative Age,Time (fps),Age (fps),Volume,fov,F/V,Cell Cycle
571,32.0,9.366220193691719,304.0,696203.0,2290.1414473684213,34.0,206.0,27.0,0.7714285714285715,618.0,81.0,2.5844015763697925,xy1,269386.54053056607,0.7647058823529411
571,32.0,9.277986317384737,298.0,700654.0,2351.1879194630874,34.0,207.0,28.0,0.8,621.0,84.0,2.5383540366354618,xy1,276026.9016408377,0.7941176470588235
571,33.0,9.43550740875213,320.0,727901.0,2274.690625,34.0,208.0,29.0,0.8285714285714286,624.0,87.0,2.620817799780425,xy1,277738.1167286731,0.8235294117647058
571,34.0,8.825259193056715,301.0,721063.0,2395.5581395348836,36.0,209.0,30.0,0.8571428571428571,627.0,90.0,2.456506386242232,xy1,293531.9053263382,0.8529411764705882
571,36.0,8.997025124044537,325.0,750105.0,2308.0153846153844,38.0,210.0,31.0,0.8857142857142857,630.0,93.0,2.7030952837721536,xy1,277498.5419504831,0.8823529411764706
571,36.0,9.837285859050699,355.0,784175.0,2208.943661971831,38.0,211.0,32.0,0.9142857142857143,633.0,96.0,3.205713866886491,xy1,244617.90183464505,0.9117647058823529
571,36.0,8.968023030753084,323.0,747778.0,2315.1021671826625,38.0,212.0,33.0,0.9428571428571428,636.0,99.0,2.686438203016402,xy1,278352.95044582663,0.9411764705882353
571,37.0,9.271038875829749,348.0,757977.0,2178.094827586207,38.0,213.0,34.0,0.9714285714285714,639.0,102.0,2.862763588581488,xy1,264771.0775082133,0.9705882352941176
571,38.0,9.180107296177697,350.0,750825.0,2145.214285714286,40.0,214.0,35.0,1.0,642.0,105.0,2.9701277176812964,xy1,252792.15958637296,1.0
994,32.0,9.780889336674965,325.0,639512.0,1967.7292307692308,34.0,281.0,1.0,0.09090909090909091,843.0,3.0,2.805688842273253,xy1,227934.04256540732,0.0
994,36.0,10.622332541198512,385.0,716193.0,1860.2415584415585,38.0,282.0,2.0,0.18181818181818182,846.0,6.0,3.7096112525560914,xy1,193064.16528322487,0.1
994,38.0,10.419549011567169,396.0,761015.0,1921.7550505050506,40.0,283.0,3.0,0.2727272727272727,849.0,9.0,3.7834919309168207,xy1,201140.9073669122,0.2
994,38.0,10.526653658900441,401.0,786201.0,1960.6009975062343,40.0,284.0,4.0,0.36363636363636365,852.0,12.0,3.8578998310137074,xy1,203789.8946156455,0.30000000000000004
994,39.0,10.639321902949437,418.0,822788.0,1968.3923444976076,40.0,285.0,5.0,0.45454545454545453,855.0,15.0,3.936869124411114,xy1,208995.51750353767,0.4
994,40.0,10.901883152331887,437.0,856487.0,1959.9244851258582,42.0,286.0,6.0,0.5454545454545454,858.0,18.0,4.350439653592713,xy1,196873.66523810747,0.5
994,43.0,10.929916578300698,473.0,898982.0,1900.5961945031713,44.0,287.0,7.0,0.6363636363636364,861.0,21.0,4.599730861400889,xy1,195442.30458001338,0.6000000000000001
994,45.0,10.982077716014183,497.0,940612.0,1892.579476861167,46.0,288.0,8.0,0.7272727272727273,864.0,24.0,4.871872508670903,xy1,193069.91271341962,0.7000000000000001
994,46.0,10.43105786774433,480.0,945838.0,1970.4958333333334,48.0,289.0,9.0,0.8181818181818182,867.0,27.0,4.621937630644476,xy1,204641.01326873893,0.8
994,48.0,10.629123595623021,511.0,986517.0,1930.5616438356165,50.0,290.0,10.0,0.9090909090909091,870.0,30.0,5.007590767726466,xy1,197004.3171974087,0.9
994,49.0,10.054311860311465,494.0,1010613.0,2045.7753036437248,50.0,291.0,11.0,1.0,873.0,33.0,4.499104811278592,xy1,224625.3515736158,1.0
1039,28.0,9.749476091515238,273.0,682949.0,2501.644688644689,30.0,291.0,1.0,0.1111111111111111,873.0,3.0,2.4258967824087194,xy1,281524.3438848568,0.0
1039,30.0,10.844816356005907,326.0,762007.0,2337.4447852760736,32.0,292.0,2.0,0.2222222222222222,876.0,6.0,3.185058248207429,xy1,239244.2902508494,0.125
1039,32.0,10.749460313718746,347.0,798167.0,2300.193083573487,33.0,293.0,3.0,0.3333333333333333,879.0,9.0,3.243042022449444,xy1,246116.7615081197,0.25
1039,33.0,10.569716352648841,354.0,826871.0,2335.7937853107346,34.0,294.0,4.0,0.4444444444444444,882.0,12.0,3.248468184329425,xy1,254541.81881442358,0.375
1039,38.0,10.383933766109516,395.0,840113.0,2126.86835443038,39.0,295.0,5.0,0.5555555555555556,885.0,15.0,3.6560182761388234,xy1,229789.0591748508,0.5
1039,38.0,10.538656278721785,404.0,853813.0,2113.3985148514853,40.0,296.0,6.0,0.6666666666666666,888.0,18.0,3.866278552246634,xy1,220835.87316900966,0.625
1039,40.0,10.16990380878475,407.0,873085.0,2145.1719901719903,42.0,297.0,7.0,0.7777777777777778,891.0,21.0,3.809929963953885,xy1,229160.3804427749,0.75
1039,42.0,11.190704538721455,471.0,951779.0,2020.7622080679405,44.0,298.0,8.0,0.8888888888888888,894.0,24.0,4.811462391286645,xy1,197814.91002062729,0.875
1039,44.0,11.696723336019181,515.0,1030587.0,2001.1398058252428,46.0,299.0,9.0,1.0,897.0,27.0,5.495471218441895,xy1,187533.87271714208,1.0
1090,27.0,9.944396978044574,271.0,758337.0,2798.2915129151293,28.0,300.0,1.0,0.1111111111111111,900.0,3.0,2.329038745394456,xy1,325600.852068077,0.0
1090,29.0,9.341387813832018,282.0,811972.0,2879.3333333333335,30.0,301.0,2.0,0.2222222222222222,903.0,6.0,2.2383883413132875,xy1,362748.49408999644,0.125
1090,30.0,10.679732538986167,321.0,917684.0,2858.828660436137,32.0,302.0,3.0,0.3333333333333333,906.0,9.0,3.0948160894319794,xy1,296522.9511161134,0.25
1090,34.0,9.111973349176784,322.0,818833.0,2542.9596273291927,36.0,303.0,4.0,0.4444444444444444,909.0,12.0,2.6111419197563834,xy1,313591.91693280166,0.375
1090,35.0,9.498463084277867,348.0,890128.0,2557.8390804597702,36.0,304.0,5.0,0.5555555555555556,912.0,15.0,2.826256473595863,xy1,314949.4776273736,0.5
1090,37.0,10.203354823962593,380.0,972495.0,2559.1973684210525,38.0,305.0,6.0,0.6666666666666666,915.0,18.0,3.4366173709799153,xy1,282980.2957443305,0.625
1090,38.0,9.550214112770833,363.0,1019343.0,2808.1074380165287,40.0,306.0,7.0,0.7777777777777778,918.0,21.0,3.203708401211466,xy1,318175.9612124938,0.75
1090,40.0,9.845473716165554,394.0,1116093.0,2832.723350253807,42.0,307.0,8.0,0.8888888888888888,921.0,24.0,3.580727379954208,xy1,311694.49152933643,0.875
1090,42.0,10.202917201279343,432.0,1215542.0,2813.7546296296296,44.0,308.0,9.0,1.0,924.0,27.0,4.0322504214239085,xy1,301454.98740397074,1.0
1108,31.0,10.398512181957738,323.0,662644.0,2051.529411764706,32.0,302.0,1.0,0.07692307692307693,906.0,3.0,2.9436461824696183,xy1,225109.93472865832,0.0
1108,31.0,10.790669176184245,338.0,717391.0,2122.458579881657,32.0,303.0,2.0,0.15384615384615385,909.0,6.0,3.155337330608204,xy1,227357.94142863323,0.08333333333333333
1108,34.0,10.333487167607421,352.0,755308.0,2145.7613636363635,36.0,304.0,3.0,0.23076923076923078,912.0,9.0,3.3166632258807,xy1,227731.2915300398,0.16666666666666666
1108,35.0,11.175957720207602,395.0,821861.0,2080.660759493671,36.0,305.0,4.0,0.3076923076923077,915.0,12.0,3.846047070301427,xy1,213689.79239653147,0.25
1108,37.0,10.368437968399789,386.0,830095.0,2150.5051813471505,38.0,306.0,5.0,0.38461538461538464,918.0,15.0,3.543077048609612,xy1,234286.4658632668,0.3333333333333333
1108,38.0,10.939762634300145,419.0,866441.0,2067.878281622912,40.0,307.0,6.0,0.46153846153846156,921.0,18.0,4.1509176879536405,xy1,208734.80640545933,0.41666666666666663
1108,40.0,11.267820752253218,461.0,933216.0,2024.3297180043385,42.0,308.0,7.0,0.5384615384615384,924.0,21.0,4.632623297858574,xy1,201444.3955396456,0.5
1108,40.0,10.85712659235503,435.0,932710.0,2144.1609195402298,42.0,309.0,8.0,0.6153846153846154,927.0,24.0,4.316470243740485,xy1,216081.64711724035,0.5833333333333333
1108,43.0,10.642906464919674,460.0,970916.0,2110.686956521739,44.0,310.0,9.0,0.6923076923076923,930.0,27.0,4.371671721355167,xy1,222092.61396668354,0.6666666666666666
1108,46.0,11.215354318384053,516.0,1028278.0,1992.7868217054263,48.0,311.0,10.0,0.7692307692307693,933.0,30.0,5.3117269373687455,xy1,193586.38200430066,0.75
1108,44.0,10.67237316340821,470.0,985951.0,2097.768085106383,46.0,312.0,11.0,0.8461538461538461,936.0,33.0,4.612183032892393,xy1,213771.00452617777,0.8333333333333333
1108,45.0,11.145618360196558,507.0,1040749.0,2052.7593688362917,46.0,313.0,12.0,0.9230769230769231,939.0,36.0,5.011591846039252,xy1,207668.34809632832,0.9166666666666666
1108,45.0,10.662252305019544,483.0,1042329.0,2158.031055900621,46.0,314.0,13.0,1.0,942.0,39.0,4.603805413363171,xy1,226405.96341767584,1.0
1151,31.0,10.637882161349705,332.0,616680.0,1857.4698795180723,32.0,307.0,1.0,0.07692307692307693,921.0,3.0,3.0721146317841845,xy1,200734.69707797078,0.0
1151,34.0,10.422425376415857,355.0,662183.0,1865.3042253521128,36.0,308.0,2.0,0.15384615384615385,924.0,6.0,3.3709281256146957,xy1,196439.37079769376,0.08333333333333333
1151,35.0,10.414362601760294,367.0,677651.0,1846.4604904632154,36.0,309.0,3.0,0.23076923076923078,927.0,9.0,3.365992758695283,xy1,201322.7741650488,0.16666666666666666
1151,38.0,11.31497220211179,430.0,742384.0,1726.4744186046512,40.0,310.0,4.0,0.3076923076923077,930.0,12.0,4.425257923844064,xy1,167760.61707045484,0.25
1151,39.0,10.570798849269448,425.0,750176.0,1765.12,40.0,311.0,5.0,0.38461538461538464,933.0,15.0,3.8887563318341556,xy1,192908.9755145895,0.3333333333333333
1151,40.0,10.32333629268675,413.0,756289.0,1831.2082324455205,42.0,312.0,6.0,0.46153846153846156,936.0,18.0,3.920557155842431,xy1,192903.4496724464,0.41666666666666663
1151,43.0,10.795405486334396,465.0,823657.0,1771.305376344086,44.0,313.0,7.0,0.5384615384615384,939.0,21.0,4.492197966675482,xy1,183352.78322775246,0.5
1151,44.0,9.89801117220084,454.0,822567.0,1811.8215859030836,46.0,314.0,8.0,0.6153846153846154,942.0,24.0,3.9912932409804522,xy1,206090.34474198098,0.5833333333333333
1151,46.0,9.847992175746386,471.0,835732.0,1774.3779193205944,48.0,315.0,9.0,0.6923076923076923,945.0,27.0,4.13765667297702,xy1,201981.95888463984,0.6666666666666666
1151,49.0,9.697095841410738,496.0,867126.0,1748.2379032258063,50.0,316.0,10.0,0.7692307692307693,948.0,30.0,4.195772397544036,xy1,206666.59624043616,0.75
1151,51.0,9.73495527485345,517.0,912959.0,1765.8781431334623,52.0,317.0,11.0,0.8461538461538461,951.0,33.0,4.408292004523043,xy1,207100.39150384685,0.8333333333333333
1151,52.0,9.284198823622914,490.0,929408.0,1896.7510204081632,54.0,318.0,12.0,0.9230769230769231,954.0,36.0,4.186342191312861,xy1,222009.56288968155,0.9166666666666666
1151,55.0,8.972275404911416,504.0,1013372.0,2010.6587301587301,56.0,319.0,13.0,1.0,957.0,39.0,4.071363900653908,xy1,248902.3395420981,1.0
1152,30.0,10.417123553690042,313.0,528227.0,1687.626198083067,32.0,307.0,1.0,0.09090909090909091,921.0,3.0,2.953550455981028,xy1,178844.7523997176,0.0
1152,34.0,10.192551633714263,347.0,565418.0,1629.4466858789626,36.0,308.0,2.0,0.18181818181818182,924.0,6.0,3.231466472479061,xy1,174972.5719933688,0.1
1152,34.0,10.379466498385925,356.0,584707.0,1642.435393258427,36.0,309.0,3.0,0.2727272727272727,927.0,9.0,3.3446688435832677,xy1,174817.60597069506,0.2
1152,37.0,10.71314614318805,400.0,640416.0,1601.04,38.0,310.0,4.0,0.36363636363636365,930.0,12.0,3.7699968954934167,xy1,169871.75792254397,0.30000000000000004
1152,38.0,11.839799793389822,453.0,704854.0,1555.9690949227372,40.0,311.0,5.0,0.45454545454545453,933.0,15.0,4.821898727183845,xy1,146177.68640107027,0.4
1152,38.0,10.751483439253247,409.0,701621.0,1715.4547677261614,40.0,312.0,6.0,0.5454545454545454,936.0,18.0,4.016189663876807,xy1,174698.17382148455,0.5
1152,40.0,11.171439238466869,447.0,763220.0,1707.427293064877,42.0,313.0,7.0,0.6363636363636364,939.0,21.0,4.557535517751423,xy1,167463.3136762814,0.6000000000000001
1152,43.0,9.802910993630766,423.0,756752.0,1789.0118203309692,44.0,314.0,8.0,0.7272727272727273,942.0,24.0,3.73450344170016,xy1,202637.91741358876,0.7000000000000001
1152,43.0,10.06124716570006,436.0,796725.0,1827.3509174311926,44.0,315.0,9.0,0.8181818181818182,945.0,27.0,3.9256110718354007,xy1,202955.6635694669,0.8
1152,46.0,9.7823844061817,450.0,840595.0,1867.9888888888888,48.0,316.0,10.0,0.9090909090909091,948.0,30.0,4.084706473383367,xy1,205790.7968363108,0.9
1152,47.0,9.840447941480061,465.0,895042.0,1924.821505376344,48.0,317.0,11.0,1.0,951.0,33.0,4.131551977078258,xy1,216635.78359068686,1.0
1227,25.0,10.12014159143531,255.0,591635.0,2320.1372549019607,26.0,314.0,1.0,0.05,942.0,3.0,2.210935078561174,xy1,267594.92204765347,0.0
1227,26.0,9.53742057214102,248.0,606631.0,2446.092741935484,28.0,315.0,2.0,0.1,945.0,6.0,2.1540800057525065,xy1,281619.5305559598,0.05263157894736842
1227,27.0,9.023431656953866,246.0,649354.0,2639.650406504065,28.0,316.0,3.0,0.15,948.0,9.0,1.9414710125889427,xy1,334464.94734633685,0.10526315789473684
1227,28.0,9.498335824770203,266.0,691251.0,2598.687969924812,30.0,317.0,4.0,0.2,951.0,12.0,2.309733026881,xy1,299277.4454688585,0.15789473684210525
1227,30.0,8.982184410622626,280.0,751299.0,2683.2107142857144,32.0,318.0,5.0,0.25,954.0,15.0,2.2327186305489874,xy1,336495.1542574213,0.21052631578947367
1227,30.0,9.097008360824372,273.0,784131.0,2872.2747252747254,32.0,319.0,6.0,0.3,957.0,18.0,2.2871455326897725,xy1,342842.63453835895,0.2631578947368421
1227,32.0,8.962554972966286,287.0,821601.0,2862.7212543554006,34.0,320.0,7.0,0.35,960.0,21.0,2.3767490296694507,xy1,345682.6908284318,0.3157894736842105
1227,31.0,9.155942754872937,287.0,865380.0,3015.261324041812,32.0,321.0,8.0,0.4,963.0,24.0,2.315304560802538,xy1,373765.0824218302,0.3684210526315789
1227,33.0,9.181185377518183,305.0,926850.0,3038.8524590163934,34.0,322.0,9.0,0.45,966.0,27.0,2.48825803628546,xy1,372489.50329268386,0.42105263157894735
1227,34.0,9.058554489984186,308.0,953192.0,3094.779220779221,34.0,323.0,10.0,0.5,969.0,30.0,2.4254320373293368,xy1,392998.8494130586,0.47368421052631576
1227,36.0,9.13200217873062,330.0,996455.0,3019.560606060606,38.0,324.0,11.0,0.55,972.0,33.0,2.7812298005837577,xy1,358278.5571299618,0.5263157894736842
1227,36.0,9.425689224898717,343.0,1032449.0,3010.0553935860057,38.0,325.0,12.0,0.6,975.0,36.0,2.9546982085684657,xy1,349426.21111217164,0.5789473684210527
1227,39.0,9.203035749591026,362.0,1082393.0,2990.03591160221,40.0,326.0,13.0,0.65,978.0,39.0,2.984365180354431,xy1,362687.85305672686,0.631578947368421
1227,40.0,9.389273239760545,376.0,1108640.0,2948.5106382978724,42.0,327.0,14.0,0.7,981.0,42.0,3.269372027306908,xy1,339098.75986588903,0.6842105263157894
1227,42.0,9.445460388514661,397.0,1128414.0,2842.3526448362722,44.0,328.0,15.0,0.75,984.0,45.0,3.4772630834881135,xy1,324512.11568037723,0.7368421052631579
1227,43.0,9.412895050028622,408.0,1147743.0,2813.095588235294,44.0,329.0,16.0,0.8,987.0,48.0,3.4542447539103303,xy1,332270.31718025,0.7894736842105263
1227,45.0,9.417043291952156,427.0,1181948.0,2768.0281030444967,46.0,330.0,17.0,0.85,990.0,51.0,3.6263893180486058,xy1,325929.7048216592,0.8421052631578947
1227,47.0,9.288803058149051,440.0,1209539.0,2748.952272727273,48.0,331.0,18.0,0.9,993.0,54.0,3.6964521607154843,xy1,327216.192016369,0.894736842105263
1227,49.0,9.125666525355804,450.0,1246033.0,2768.9622222222224,50.0,332.0,19.0,0.95,996.0,57.0,3.730980233865041,xy1,333969.33832297334,0.9473684210526315
1227,50.0,9.303041702112521,466.0,1318080.0,2828.497854077253,52.0,333.0,20.0,1.0,999.0,60.0,4.037689601876705,xy1,326444.11283803504,1.0
1228,29.0,9.603905199536332,294.0,601231.0,2045.0034013605443,30.0,314.0,1.0,0.09090909090909091,942.0,3.0,2.3582647936122223,xy1,254946.34937880622,0.0
1228,30.0,9.46847927350586,295.0,626801.0,2124.749152542373,32.0,315.0,2.0,0.18181818181818182,945.0,6.0,2.4671564299318898,xy1,254058.0696041653,0.1
1228,29.0,9.275367298496713,283.0,640465.0,2263.1272084805655,30.0,316.0,3.0,0.2727272727272727,948.0,9.0,2.2086667610134536,xy1,289978.1041238293,0.2
1228,32.0,9.096117474546231,302.0,693919.0,2297.745033112583,34.0,317.0,4.0,0.36363636363636365,951.0,12.0,2.4446003515638184,xy1,283857.850039209,0.30000000000000004
1228,33.0,8.838051741473695,305.0,712161.0,2334.9540983606557,34.0,318.0,5.0,0.45454545454545453,954.0,15.0,2.314267341099026,xy1,307726.33193786535,0.4
1228,32.0,9.043492130364413,303.0,738401.0,2436.96699669967,34.0,319.0,6.0,0.5454545454545454,957.0,18.0,2.4177646025505632,xy1,305406.4896231177,0.5
1228,35.0,9.071106176199574,321.0,774093.0,2411.504672897196,36.0,320.0,7.0,0.6363636363636364,960.0,21.0,2.5888419575035657,xy1,299011.3003060496,0.6000000000000001
1228,36.0,8.637795041288788,311.0,805051.0,2588.588424437299,38.0,321.0,8.0,0.7272727272727273,963.0,24.0,2.5000720525809026,xy1,322011.11930710985,0.7000000000000001
1228,39.0,8.985786121427187,353.0,870065.0,2464.773371104816,40.0,322.0,9.0,0.8181818181818182,966.0,27.0,2.850707297984333,xy1,305210.21944806544,0.8
1228,40.0,8.724411954895881,349.0,880534.0,2523.0200573065904,42.0,323.0,10.0,0.9090909090909091,969.0,30.0,2.8388459917920184,xy1,310173.2191693019,0.9
1228,42.0,8.870645441176617,373.0,901635.0,2417.2520107238606,44.0,324.0,11.0,1.0,972.0,33.0,3.081299614511398,xy1,292615.1665854709,1.0
1239,28.0,8.925856623309876,259.0,628600.0,2427.027027027027,30.0,316.0,1.0,0.09090909090909091,948.0,3.0,2.0542063457175335,xy1,306006.2594541496,0.0
1239,28.0,10.206452910931912,286.0,672323.0,2350.77972027972,30.0,317.0,2.0,0.18181818181818182,951.0,6.0,2.6435000850059653,xy1,254330.6141026596,0.1
1239,30.0,8.965390711062605,279.0,682588.0,2446.5519713261647,32.0,318.0,3.0,0.2727272727272727,954.0,9.0,2.224806837787602,xy1,306807.75895078643,0.2
1239,31.0,8.872138464881745,287.0,735367.0,2562.254355400697,32.0,319.0,4.0,0.36363636363636365,957.0,12.0,2.181099920738217,xy1,337154.2005059113,0.30000000000000004
1239,32.0,9.109277383714437,303.0,783627.0,2586.227722772277,34.0,320.0,5.0,0.45454545454545453,960.0,15.0,2.4513316916343193,xy1,319673.99706628465,0.4
1239,34.0,9.04889779128132,308.0,836771.0,2716.788961038961,36.0,321.0,6.0,0.5454545454545454,963.0,18.0,2.576759504847427,xy1,324737.7174415609,0.5
1239,35.0,9.266179559636653,327.0,909584.0,2781.6024464831803,36.0,322.0,7.0,0.6363636363636364,966.0,21.0,2.6960581209503185,xy1,337375.51610326034,0.6000000000000001
1239,37.0,9.007155049965153,336.0,969950.0,2886.7559523809523,38.0,323.0,8.0,0.7272727272727273,969.0,24.0,2.708924283193143,xy1,358057.25764201576,0.7000000000000001
1239,38.0,9.117485809473417,360.0,1044759.0,2902.108333333333,40.0,324.0,9.0,0.8181818181818182,972.0,27.0,2.9314003930367285,xy1,356402.69493097183,0.8
1239,41.0,8.993940841909456,370.0,1088350.0,2941.4864864864867,42.0,325.0,10.0,0.9090909090909091,975.0,30.0,3.010026301650083,xy1,361574.9136156622,0.9
1239,43.0,8.74629067415314,378.0,1130060.0,2989.5767195767194,44.0,326.0,11.0,1.0,978.0,33.0,2.9985389624664913,xy1,376870.2071726468,1.0
1240,31.0,8.554223368500352,268.0,576575.0,2151.3992537313434,32.0,316.0,1.0,0.07692307692307693,948.0,3.0,2.0349882076418058,xy1,283330.88016669604,0.0
1240,32.0,9.22162545803862,296.0,631284.0,2132.7162162162163,34.0,317.0,2.0,0.15384615384615385,951.0,6.0,2.5091325397477195,xy1,251594.5212138823,0.08333333333333333
1240,33.0,8.937200368395176,298.0,658629.0,2210.1644295302012,34.0,318.0,3.0,0.23076923076923078,954.0,9.0,2.3639647036206055,xy1,278612.0279170225,0.16666666666666666
1240,34.0,8.787361721300018,300.0,699352.0,2331.173333333333,36.0,319.0,4.0,0.3076923076923077,957.0,12.0,2.436384856801209,xy1,287044.96255907486,0.25
1240,34.0,8.96099675305949,305.0,744095.0,2439.655737704918,36.0,320.0,5.0,0.38461538461538464,960.0,15.0,2.5291860962580506,xy1,294203.3411858835,0.3333333333333333
1240,37.0,8.337861585798912,310.0,779909.0,2515.835483870968,38.0,321.0,6.0,0.46153846153846156,963.0,18.0,2.336095771106029,xy1,333851.4668988723,0.41666666666666663
1240,39.0,8.428681167545227,332.0,835163.0,2515.5512048192772,40.0,322.0,7.0,0.5384615384615384,966.0,21.0,2.520772798377768,xy1,331312.2866675908,0.5
1240,41.0,8.454649958704767,348.0,880289.0,2529.566091954023,42.0,323.0,8.0,0.6153846153846154,969.0,24.0,2.672136268139038,xy1,329432.67545747646,0.5833333333333333
1240,41.0,8.811503413135037,364.0,912974.0,2508.1703296703295,42.0,324.0,9.0,0.6923076923076923,972.0,27.0,2.893655964106034,xy1,315508.8273536533,0.6666666666666666
1240,44.0,8.2395453616046,363.0,937029.0,2581.3471074380163,46.0,325.0,10.0,0.7692307692307693,975.0,30.0,2.8016297565391666,xy1,334458.5407164954,0.75
1240,44.0,8.749779924811774,385.0,987191.0,2564.1324675324677,46.0,326.0,11.0,0.8461538461538461,978.0,33.0,3.1469325581794547,xy1,313699.44596814114,0.8333333333333333
1240,47.0,8.353805992494467,396.0,1026239.0,2591.5126262626263,48.0,327.0,12.0,0.9230769230769231,981.0,36.0,3.0104974783411964,xy1,340886.8492278108,0.9166666666666666
1240,49.0,8.718043028926138,431.0,1062283.0,2464.69373549884,50.0,328.0,13.0,1.0,984.0,39.0,3.4149677228956397,xy1,311066.7760863235,1.0
1246,25.0,8.941726734962012,233.0,496772.0,2132.068669527897,26.0,318.0,1.0,0.0625,954.0,3.0,1.7559833221477694,xy1,282902.45911469747,0.0
1246,26.0,9.108708381934278,237.0,542447.0,2288.805907172996,28.0,319.0,2.0,0.125,957.0,6.0,1.9760903717339704,xy1,274505.15814416733,0.06666666666666667
1246,27.0,8.869999277221739,251.0,581366.0,2316.199203187251,28.0,320.0,3.0,0.1875,960.0,9.0,1.8798467540403379,xy1,309262.44320207235,0.13333333333333333
1246,29.0,9.037096352878075,265.0,634334.0,2393.71320754717,30.0,321.0,4.0,0.25,963.0,12.0,2.1028378507164214,xy1,301656.1642087083,0.2
1246,31.0,9.06163016405432,292.0,699980.0,2397.1917808219177,32.0,322.0,5.0,0.3125,966.0,15.0,2.2703146093727384,xy1,308318.50225083844,0.26666666666666666
1246,32.0,8.891944096118891,285.0,738255.0,2590.3684210526317,34.0,323.0,6.0,0.375,969.0,18.0,2.341221969723872,xy1,315328.92205307266,0.3333333333333333
1246,34.0,9.20545137785993,323.0,832595.0,2577.6934984520126,36.0,324.0,7.0,0.4375,972.0,21.0,2.662471963042926,xy1,312715.03007619706,0.4
1246,35.0,8.984883938338013,316.0,857182.0,2712.6012658227846,36.0,325.0,8.0,0.5,975.0,24.0,2.5420748198064222,xy1,337197.785573154,0.4666666666666667
1246,36.0,9.125292688555792,329.0,913170.0,2775.5927051671733,38.0,326.0,9.0,0.5625,978.0,27.0,2.7773221187148613,xy1,328795.1346538612,0.5333333333333333
1246,38.0,8.892828760760992,338.0,948190.0,2805.2958579881656,40.0,327.0,10.0,0.625,981.0,30.0,2.7943695164613302,xy1,339321.6231476599,0.6
1246,40.0,8.792376691471008,353.0,968802.0,2744.481586402266,42.0,328.0,11.0,0.6875,984.0,33.0,2.881577583790381,xy1,336205.4193681134,0.6666666666666666
1246,42.0,8.872608033616029,373.0,999375.0,2679.289544235925,44.0,329.0,12.0,0.75,987.0,36.0,3.0826140787026994,xy1,324197.2476880989,0.7333333333333333
1246,44.0,8.522392529238315,375.0,1016949.0,2711.864,46.0,330.0,13.0,0.8125,990.0,39.0,2.9907465974149865,xy1,340031.8170984418,0.8
1246,46.0,8.694826099061086,400.0,1043125.0,2607.8125,48.0,331.0,14.0,0.875,993.0,42.0,3.2531050612445807,xy1,320655.1833899022,0.8666666666666667
1246,48.0,8.562488542794682,411.0,1082102.0,2632.8515815085157,50.0,332.0,15.0,0.9375,996.0,45.0,3.2978165879490415,xy1,328126.7987899152,0.9333333333333333
1246,51.0,8.636679551280006,442.0,1171291.0,2649.9796380090497,52.0,333.0,16.0,1.0,999.0,48.0,3.495786460046123,xy1,335057.93714429176,1.0
1247,25.0,8.677330649457886,229.0,463933.0,2025.9082969432313,26.0,318.0,1.0,0.07692307692307693,954.0,3.0,1.6600052264380656,xy1,279476.8309226822,0.0
1247,26.0,8.640529154990128,225.0,478574.0,2126.9955555555557,28.0,319.0,2.0,0.15384615384615385,957.0,6.0,1.7892886417964904,xy1,267466.0693757603,0.08333333333333333
1247,27.0,8.846345051861213,241.0,519923.0,2157.3568464730292,28.0,320.0,3.0,0.23076923076923078,960.0,9.0,1.870422600446401,xy1,277970.87132924586,0.16666666666666666
1247,29.0,8.639309389134835,252.0,563624.0,2236.6031746031745,30.0,321.0,4.0,0.3076923076923077,963.0,12.0,1.9312325184599421,xy1,291846.78417152015,0.25
1247,29.0,9.118491580670987,268.0,624770.0,2331.231343283582,30.0,322.0,5.0,0.38461538461538464,966.0,15.0,2.138735754996329,xy1,292121.1741751951,0.3333333333333333
1247,31.0,8.817056527626454,276.0,670481.0,2429.2789855072465,32.0,323.0,6.0,0.46153846153846156,969.0,18.0,2.155463449108936,xy1,311061.1781782593,0.41666666666666663
1247,32.0,9.235895974584976,296.0,727644.0,2458.2567567567567,34.0,324.0,7.0,0.5384615384615384,972.0,21.0,2.5165172090867465,xy1,289147.2378462553,0.5
1247,33.0,9.08046598516192,303.0,769571.0,2539.838283828383,34.0,325.0,8.0,0.6153846153846154,975.0,24.0,2.4366052742184157,xy1,315837.3693690922,0.5833333333333333
1247,34.0,9.257636675584582,316.0,806783.0,2553.1107594936707,36.0,326.0,9.0,0.6923076923076923,978.0,27.0,2.6913220366804307,xy1,299772.0038717901,0.6666666666666666
1247,36.0,9.186312072863817,332.0,839114.0,2527.4518072289156,38.0,327.0,10.0,0.7692307692307693,981.0,30.0,2.812951712049724,xy1,298303.7342608913,0.75
1247,38.0,9.118555206328779,348.0,875596.0,2516.080459770115,40.0,328.0,11.0,0.8461538461538461,984.0,33.0,2.9320598074633066,xy1,298628.28778978024,0.8333333333333333
1247,40.0,8.99022531942735,361.0,895229.0,2479.858725761773,42.0,329.0,12.0,0.9230769230769231,987.0,36.0,3.0076353519049923,xy1,297652.1071389106,0.9166666666666666
1247,41.0,8.816951723971165,365.0,915430.0,2508.027397260274,42.0,330.0,13.0,1.0,990.0,39.0,2.897100771462047,xy1,315981.4145981606,1.0
